"recipient","donor","year","value"
"Bangladesh","World Bank Group, Total",2017,14896750074
"Bangladesh","Japan",2017,12834656730
"Bangladesh","Asian Development Bank, Total",2017,7054206964
"Bangladesh","United States",2017,2222467204
"Bangladesh","Islamic Development Bank [IsDB]",2017,1962517689
"Bangladesh","EU Institutions",2017,1460382294
"Bangladesh","United Kingdom",2017,1215858794
"Bangladesh","Germany",2017,778582112
"Bangladesh","Korea",2017,572839236
"Bangladesh","Sweden",2017,503373080
"Bangladesh","Netherlands",2017,434917510
"Bangladesh","IFAD",2017,407538138
"Bangladesh","Australia",2017,362311156
"Bangladesh","Denmark",2017,345492438
"Bangladesh","Switzerland",2017,343030522
"Benin","United States",2017,2123183634
"Benin","World Bank Group, Total",2017,1099988236
"Benin","EU Institutions",2017,794754078
"Benin","France",2017,635618212
"Benin","African Development Bank, Total",2017,425742392
"Benin","International Monetary Fund, Total",2017,350174756
"Benin","Netherlands",2017,349541982
"Benin","Germany",2017,348963636
"Benin","Islamic Development Bank [IsDB]",2017,297434846
"Benin","Global Fund",2017,200356582
"Benin","Belgium",2017,189659800
"Benin","Japan",2017,168002126
"Benin","Switzerland",2017,135724210
"Benin","Canada",2017,110296058
"Benin","Global Environment Facility [GEF]",2017,83442882
"Burkina Faso","World Bank Group, Total",2017,2170891912
"Burkina Faso","EU Institutions",2017,1106244418
"Burkina Faso","France",2017,964507703
"Burkina Faso","Islamic Development Bank [IsDB]",2017,830646207
"Burkina Faso","United States",2017,574328096
"Burkina Faso","Japan",2017,406854918
"Burkina Faso","Denmark",2017,401730692
"Burkina Faso","OPEC Fund for International Development [OFID]",2017,318791091
"Burkina Faso","African Development Bank, Total",2017,316196336
"Burkina Faso","Switzerland",2017,279766958
"Burkina Faso","Germany",2017,273552936
"Burkina Faso","Luxembourg",2017,201805644
"Burkina Faso","IFAD",2017,194933720
"Burkina Faso","Canada",2017,185565152
"Burkina Faso","Global Fund",2017,151114296
"Burundi","World Bank Group, Total",2017,889688744
"Burundi","EU Institutions",2017,638022812
"Burundi","United States",2017,525457302
"Burundi","Global Fund",2017,524251818
"Burundi","Germany",2017,387769698
"Burundi","Belgium",2017,214667724
"Burundi","IFAD",2017,193463312
"Burundi","African Development Bank, Total",2017,161820058
"Burundi","Netherlands",2017,140927766
"Burundi","OPEC Fund for International Development [OFID]",2017,103022955
"Burundi","UNHCR",2017,97592704
"Burundi","UNICEF",2017,95654396
"Burundi","Switzerland",2017,75935258
"Burundi","UNDP",2017,69165924
"Burundi","Global Environment Facility [GEF]",2017,65385600
"Colombia","Inter-American Development Bank, Total",2017,4428695237
"Colombia","Inter-American Development Bank [IDB]",2017,3933003703
"Colombia","International Bank for Reconstruction and Development [IBRD]",2017,2981596036
"Colombia","World Bank Group, Total",2017,2981596036
"Colombia","United States",2017,2710881432
"Colombia","Germany",2017,2231052302
"Colombia","France",2017,1132145538
"Colombia","Norway",2017,573594160
"Colombia","EU Institutions",2017,497888232
"Colombia","Switzerland",2017,269250464
"Colombia","Spain",2017,260715514
"Colombia","Canada",2017,255221738
"Colombia","Sweden",2017,252433066
"Colombia","United Kingdom",2017,251676852
"Colombia","United Arab Emirates",2017,211463868
"Congo","World Bank Group, Total",2017,706462020
"Congo","France",2017,431584250
"Congo","United States",2017,154190348
"Congo","African Development Bank, Total",2017,88474239
"Congo","EU Institutions",2017,54961504
"Congo","UNHCR",2017,53663484
"Congo","Global Environment Facility [GEF]",2017,44984226
"Congo","Global Fund",2017,40214862
"Congo","Central Emergency Response Fund [CERF]",2017,34681736
"Congo","UNICEF",2017,18969036
"Congo","Japan",2017,18550436
"Congo","IFAD",2017,12435606
"Congo","United Kingdom",2017,11503788
"Congo","Bill & Melinda Gates Foundation",2017,9992427
"Congo","International Bank for Reconstruction and Development [IBRD]",2017,9533520
"Democratic Republic of the Congo","United States",2017,3966228090
"Democratic Republic of the Congo","World Bank Group, Total",2017,3434176656
"Democratic Republic of the Congo","African Development Bank, Total",2017,1957714062
"Democratic Republic of the Congo","EU Institutions",2017,1225733702
"Democratic Republic of the Congo","United Kingdom",2017,1203678518
"Democratic Republic of the Congo","Germany",2017,1052549194
"Democratic Republic of the Congo","Global Fund",2017,894858522
"Democratic Republic of the Congo","Belgium",2017,838315918
"Democratic Republic of the Congo","Sweden",2017,536866836
"Democratic Republic of the Congo","UNICEF",2017,524508452
"Democratic Republic of the Congo","Global Alliance for Vaccines and Immunization [GAVI]",2017,368295490
"Democratic Republic of the Congo","Japan",2017,361272582
"Democratic Republic of the Congo","Canada",2017,343035972
"Democratic Republic of the Congo","UNHCR",2017,218240356
"Democratic Republic of the Congo","Central Emergency Response Fund [CERF]",2017,210750208
"Dominican Republic","Inter-American Development Bank, Total",2017,1175471459
"Dominican Republic","Inter-American Development Bank [IDB]",2017,988835526
"Dominican Republic","United States",2017,491271568
"Dominican Republic","International Bank for Reconstruction and Development [IBRD]",2017,353130391
"Dominican Republic","World Bank Group, Total",2017,353130391
"Dominican Republic","EU Institutions",2017,250735576
"Dominican Republic","France",2017,187702426
"Dominican Republic","Japan",2017,55485322
"Dominican Republic","IFAD",2017,52929295
"Dominican Republic","Korea",2017,47618236
"Dominican Republic","Spain",2017,41259512
"Dominican Republic","Germany",2017,38862742
"Dominican Republic","Global Fund",2017,31668276
"Dominican Republic","UNICEF",2017,8917280
"Dominican Republic","Global Environment Facility [GEF]",2017,7124712
"Ghana","World Bank Group, Total",2017,3236253334
"Ghana","United States",2017,1869825098
"Ghana","African Development Bank, Total",2017,1343725959
"Ghana","EU Institutions",2017,1032939802
"Ghana","International Monetary Fund, Total",2017,730621572
"Ghana","Japan",2017,518621634
"Ghana","Germany",2017,388234950
"Ghana","Global Fund",2017,371011042
"Ghana","United Kingdom",2017,340150700
"Ghana","Canada",2017,272628370
"Ghana","Netherlands",2017,259730406
"Ghana","Korea",2017,233534492
"Ghana","IFAD",2017,180659932
"Ghana","France",2017,171757677
"Ghana","Switzerland",2017,169031520
"Guinea","EU Institutions",2017,969435888
"Guinea","France",2017,556402096
"Guinea","World Bank Group, Total",2017,541234068
"Guinea","United States",2017,520968212
"Guinea","Japan",2017,324010298
