"recipient","publisher","iati.value","iati.year"
"Bangladesh","worldbank",1332644187,2017
"Bangladesh","asdb",830870743.36,2018
"Bangladesh","unitedstates",245677958.71,2016
"Bangladesh","dfid",214867284.688,2017
"Bangladesh","wfp",170518052,2018
"Bangladesh","ec-devco",132942179.610349,2018
"Bangladesh","theglobalfund",92530770,2016
"Bangladesh","ausgov",78672244.7799,2018
"Bangladesh","gavi",76645188,2017
"Bangladesh","fao",61085956.25,2016
"Benin","worldbank",116989349,2016
"Benin","unitedstates",113060495.27,2017
"Benin","ec-devco",82923987.09722,2018
"Benin","theglobalfund",34513764,2016
"Benin","bmz",31965448.56686,2018
"Benin","minbuza_nl",31786383.7824,2017
"Benin","afdb",25946660.307948,2017
"Benin","afd",20449200.549492,2017
"Benin","be-dgd",19013826.20098,2018
"Benin","sdc_ch",17715342.663,2017
"Burkina Faso","worldbank",268032926,2016
"Burkina Faso","ec-devco",238966919.462885,2018
"Burkina Faso","theglobalfund",140029039,2016
"Burkina Faso","unitedstates",61305794.76,2017
"Burkina Faso","afd",53217095.270196,2017
"Burkina Faso","danida",46932591.049454,2016
"Burkina Faso","wfp",41714420,2018
"Burkina Faso","fao",41501700.66,2016
"Burkina Faso","gac-amc",39643080.6200261,2018
"Burkina Faso","bmz",38970866.018436,2016
"Burundi","unitedstates",61803616.98,2017
"Burundi","ec-devco",50813860.284066,2016
"Burundi","wfp",38501477,2018
"Burundi","worldbank",38080443,2018
"Burundi","minbuza_nl",37238621,2018
"Burundi","be-dgd",36884871.9983528,2016
"Burundi","bmz",36595207.05756,2018
"Burundi","gavi",29066595,2018
"Burundi","fao",23711988.13,2016
"Burundi","undp",21700310,2018
"Colombia","wwf-uk",1736324130.5872,2016
"Colombia","worldbank",1532502377,2016
"Colombia","iadb",1084527003,2016
"Colombia","unitedstates",263953698.65,2017
"Colombia","undp",95123131,2018
"Colombia","ec-devco",78533390.47586,2018
"Colombia","norad",62508827.4993,2017
"Colombia","bmz",40082879.997396,2017
"Colombia","gac-amc",35725644.8288835,2017
"Colombia","wfp",34988664,2018
"Congo","afd",41747345.865636,2017
