"recipient","donor","crs.year","crs.value","publisher","iati.value","iati.year","value","publishing.to.iati","donor.or.publisher"
"Bangladesh","World Bank Group, Total",2017,14896750074,"worldbank",1332644187,2017,14896750074,1,"World Bank Group, Total"
"Bangladesh","Japan",2017,12834656730,,,,12834656730,0,"Japan"
"Bangladesh","Asian Development Bank, Total",2017,7054206964,"asdb",830870743.36,2018,7054206964,1,"Asian Development Bank, Total"
"Bangladesh","United States",2017,2222467204,"unitedstates",245677958.71,2016,2222467204,1,"United States"
"Bangladesh","Islamic Development Bank [IsDB]",2017,1962517689,,,,1962517689,0,"Islamic Development Bank [IsDB]"
"Bangladesh","EU Institutions",2017,1460382294,"ec-devco",132942179.610349,2018,1460382294,1,"EU Institutions"
"Bangladesh","United Kingdom",2017,1215858794,"dfid",214867284.688,2017,1215858794,1,"United Kingdom"
"Bangladesh","Germany",2017,778582112,"bmz",57407411.570652,2016,778582112,1,"Germany"
"Bangladesh","Korea",2017,572839236,"odakorea",27960633.5508,2018,572839236,1,"Korea"
"Bangladesh","Sweden",2017,503373080,"sida",50169839.915733,2018,503373080,1,"Sweden"
"Bangladesh","Netherlands",2017,434917510,"minbuza_nl",49714797.198,2017,434917510,1,"Netherlands"
"Bangladesh","IFAD",2017,407538138,"ifad",33760781.104475,2016,407538138,1,"IFAD"
"Bangladesh","Australia",2017,362311156,"ausgov",78672244.7799,2018,362311156,1,"Australia"
"Bangladesh","Denmark",2017,345492438,"danida",32881567.407992,2017,345492438,1,"Denmark"
"Bangladesh","Switzerland",2017,343030522,"sdc_ch",30022889.889,2017,343030522,1,"Switzerland"
"Benin","United States",2017,2123183634,"unitedstates",113060495.27,2017,2123183634,1,"United States"
"Benin","World Bank Group, Total",2017,1099988236,"worldbank",116989349,2016,1099988236,1,"World Bank Group, Total"
"Benin","EU Institutions",2017,794754078,"ec-devco",82923987.09722,2018,794754078,1,"EU Institutions"
"Benin","France",2017,635618212,"afd",20449200.549492,2017,635618212,1,"France"
"Benin","African Development Bank, Total",2017,425742392,"afdb",25946660.307948,2017,425742392,1,"African Development Bank, Total"
"Benin","International Monetary Fund, Total",2017,350174756,,,,350174756,0,"International Monetary Fund, Total"
